128.000000,-95341.433029,-85216.517474,-74687.929414,-90167.607685,-92266.123565,-91164.093156,-93223.180559,-94496.626496,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445013,0.000000
129.000000,-95356.632216,-85196.356201,-74531.064872,-90132.738964,-92205.572689,-91145.429450,-93140.635567,-94481.717882,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445015,0.000000
130.000000,-95363.471849,-85340.390842,-74810.640491,-90242.776602,-92351.686043,-91199.341857,-93318.957784,-94519.917014,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445017,0.000000
131.000000,-95349.881989,-85386.077808,-75014.086069,-90297.270155,-92436.935596,-91224.711087,-93424.681535,-94533.864502,0.044000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445019,0.000000
132.000000,-95346.663338,-85249.016911,-74758.069188,-90195.122682,-92301.461673,-91175.917229,-93258.719833,-94501.253307,0.046000,0.942000,0.110000,192.000000,1.000000,112.000000,29.000000,112.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156599.445021,0.000000
133.000000,-95366.958722,-85182.073436,-74521.855953,-90126.569882,-92199.403608,-91156.024177,-93139.294462,-94493.430196,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445024,0.000000
134.000000,-95370.132669,-85312.786438,-74748.592049,-90217.832055,-92323.142865,-91193.418645,-93287.374769,-94520.878139,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445026,0.000000
135.000000,-95353.592378,-85388.491796,-75007.872284,-90291.525756,-92436.175637,-91219.056096,-93428.593091,-94531.986956,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445028,0.000000
136.000000,-95341.544788,-85270.206364,-74812.607445,-90206.231499,-92326.987365,-91176.364264,-93302.708066,-94503.197909,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445030,0.000000
137.000000,-95351.625425,-85178.161881,-74523.040595,-90113.605870,-92193.346285,-91132.331327,-93138.646262,-94475.168821,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445032,0.000000
138.000000,-95362.421317,-85287.417208,-74680.441580,-90184.572659,-92282.216821,-91166.484793,-93243.185370,-94501.499176,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445034,0.000000
139.000000,-95346.685689,-85388.692962,-74981.296060,-90280.618105,-92419.836512,-91206.561471,-93414.645602,-94525.035563,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445036,0.000000
140.000000,-95331.106523,-85297.743714,-74866.855129,-90223.867026,-92348.757964,-91179.985247,-93333.374659,-94503.264964,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445038,0.000000
141.000000,-95344.584625,-85179.011247,-74542.911296,-90121.160760,-92199.738884,-91140.892046,-93154.672462,-94480.622647,0.048000,0.944000,0.112000,192.000000,1.000000,128.000000,29.000000,128.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156599.445041,0.000000
142.000000,-95363.740070,-85256.057710,-74621.276512,-90167.205354,-92252.779574,-91173.011502,-93220.274832,-94507.511795,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445043,0.000000
143.000000,-95356.699271,-85388.715314,-74956.731493,-90281.333361,-92415.455570,-91222.140637,-93415.584375,-94538.133685,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445045,0.000000
144.000000,-95341.634195,-85333.059470,-74929.417661,-90253.840715,-92388.856994,-91202.694619,-93386.840032,-94528.701249,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445047,0.000000
145.000000,-95349.457306,-85191.684686,-74582.004497,-90135.309414,-92219.207253,-91145.742374,-93180.712245,-94488.468109,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445049,0.000000
146.000000,-95370.132669,-85242.445498,-74582.160960,-90156.074185,-92233.780591,-91159.756918,-93196.537280,-94500.605106,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445052,0.000000
147.000000,-95363.538905,-85384.647296,-74915.045490,-90268.548163,-92394.802558,-91207.097913,-93389.008151,-94529.036525,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.445054,0.000000
148.000000,-95341.969471,-85353.220743,-74961.492415,-90261.619122,-92400.748122,-91200.727666,-93398.485291,-94521.928671,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925583,0.000000
149.000000,-95343.332928,-85198.345506,-74623.511687,-90141.031461,-92237.312166,-91152.626711,-93201.454663,-94492.267906,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925694,0.000000
150.000000,-95358.845038,-85209.901358,-74539.044444,-90130.839065,-92211.495902,-91150.123316,-93170.028111,-94494.480728,0.048000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925699,0.000000
151.000000,-95359.448535,-85359.143956,-74855.902774,-90244.251817,-92369.589790,-91204.125131,-93354.094726,-94528.656546,0.048000,0.940000,0.112000,192.000000,1.000000,128.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622156599.925701,0.000000
152.000000,-95344.249349,-85371.951505,-74989.409743,-90268.346997,-92421.088209,-91212.149407,-93418.579509,-94532.165770,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925705,0.000000
153.000000,-95340.136628,-85222.999480,-74683.682583,-90151.536781,-92266.391786,-91158.549924,-93233.529417,-94496.738255,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925707,0.000000
154.000000,-95356.252236,-85195.484483,-74515.351595,-90110.588385,-92198.934221,-91143.618958,-93147.229331,-94486.814080,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925710,0.000000
155.000000,-95367.830440,-85344.525915,-74797.251796,-90222.548273,-92344.712298,-91194.491529,-93323.092857,-94521.883967,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925712,0.000000
156.000000,-95350.217265,-85391.419875,-75002.217293,-90278.539393,-92428.643099,-91210.808302,-93433.018736,-94532.836322,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925715,0.000000
157.000000,-95341.164808,-85250.492126,-74744.658142,-90176.347217,-92293.504452,-91164.964874,-93272.153231,-94504.986048,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925717,0.000000
158.000000,-95354.933483,-85189.471863,-74513.049366,-90110.096647,-92194.374465,-91137.762801,-93143.429535,-94485.271810,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925719,0.000000
159.000000,-95363.248332,-85314.619281,-74733.146993,-90197.223746,-92310.111798,-91178.934715,-93283.999656,-94511.646868,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925722,0.000000
160.000000,-95359.292073,-85394.616174,-75001.837313,-90278.002951,-92430.654756,-91220.754829,-93440.484219,-94541.821723,0.048000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925733,0.000000
161.000000,-95350.664300,-85278.521213,-74814.797916,-90198.251927,-92328.619042,-91184.969686,-93324.948052,-94519.469979,0.046000,0.942000,0.110000,192.000000,1.000000,112.000000,29.000000,112.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156599.925735,0.000000
162.000000,-95360.499067,-85179.950020,-74519.464316,-90105.134559,-92189.814709,-91140.646176,-93150.380927,-94486.881135,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925738,0.000000
163.000000,-95373.641893,-85289.384161,-74674.227795,-90177.934191,-92276.874754,-91174.173793,-93254.093022,-94509.590508,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925740,0.000000
164.000000,-95355.425221,-85402.260471,-74985.922871,-90280.931029,-92422.719887,-91211.143578,-93432.951681,-94534.110371,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925742,0.000000
165.000000,-95341.298919,-85310.506560,-74872.376010,-90225.275186,-92353.742403,-91180.722854,-93351.256055,-94514.887871,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925745,0.000000
166.000000,-95347.512704,-85184.129797,-74543.000703,-90116.176321,-92196.855509,-91128.889159,-93158.181686,-94477.046368,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925747,0.000000
167.000000,-95360.454364,-85260.103376,-74614.280416,-90159.583409,-92246.141105,-91152.716118,-93218.866672,-94495.195984,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925749,0.000000
168.000000,-95355.112297,-85387.173043,-74942.180507,-90271.297428,-92404.257346,-91204.415703,-93412.209262,-94525.236729,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925751,0.000000
169.000000,-95340.673070,-85332.277159,-74916.699519,-90245.525866,-92376.004741,-91186.847232,-93379.106328,-94510.976316,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925754,0.000000
170.000000,-95345.411640,-85191.416465,-74574.918994,-90126.614586,-92214.088704,-91138.925092,-93185.853146,-94481.784938,0.046000,0.942000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925756,0.000000
171.000000,-95356.006367,-85234.041242,-74566.402980,-90138.259845,-92224.929300,-91148.268121,-93198.548937,-94491.038560,0.048000,0.946000,0.108000,192.000000,1.000000,128.000000,29.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1622156599.925766,0.000000
172.000000,-95355.827553,-85368.509337,-74890.167998,-90251.113802,-92382.754968,-91204.415703,-93385.901259,-94529.908243,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925768,0.000000
173.000000,-95343.154114,-85349.018615,-74952.596420,-90256.098241,-92397.328305,-91202.940488,-93404.855538,-94528.745953,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925770,0.000000
174.000000,-95345.545750,-85197.943175,-74621.924713,-90133.655385,-92232.841817,-91149.318653,-93204.405094,-94494.212508,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925773,0.000000
175.000000,-95363.695367,-85212.807085,-74534.618799,-90123.999432,-92210.065390,-91144.155400,-93167.100032,-94491.060912,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925775,0.000000
176.000000,-95358.733280,-85359.278066,-74844.793957,-90238.842695,-92363.934799,-91186.780177,-93351.233703,-94516.854825,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925777,0.000000
177.000000,-95340.762477,-85370.878621,-74979.485569,-90268.123480,-92414.628555,-91195.787930,-93414.913823,-94520.475807,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925779,0.000000
178.000000,-95336.135666,-85217.746820,-74672.752580,-90152.207333,-92260.088594,-91147.329348,-93231.093077,-94490.613877,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925781,0.000000
179.000000,-95355.760498,-85194.545709,-74505.829752,-90112.823559,-92193.413340,-91134.454743,-93150.895017,-94484.668313,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925783,0.000000
180.000000,-95361.817820,-85337.015729,-74782.209072,-90221.229520,-92336.218636,-91191.161119,-93329.686621,-94522.152188,0.048000,0.946000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925786,0.000000
181.000000,-95344.875198,-85384.692000,-74993.187188,-90275.499556,-92426.005593,-91213.311698,-93436.840884,-94533.372764,0.050000,0.946000,0.110000,192.000000,1.000000,144.000000,29.000000,144.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1622156599.925788,0.000000
182.000000,-95336.694460,-85245.798259,-74735.806851,-90170.513412,-92290.129339,-91165.590723,-93271.706196,-94502.817929,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925790,0.000000
183.000000,-95349.725527,-85186.476730,-74502.678156,-90104.709876,-92191.424035,-91135.415868,-93148.771602,-94485.160051,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925792,0.000000
184.000000,-95361.013157,-85309.679545,-74718.439545,-90191.188775,-92304.680324,-91179.538212,-93290.034627,-94520.073476,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925794,0.000000
185.000000,-95354.106468,-85391.956316,-74985.967575,-90274.516079,-92429.470113,-91218.296137,-93443.099373,-94546.604997,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925796,0.000000
186.000000,-95349.770230,-85282.633934,-74805.767811,-90199.660087,-92333.759944,-91185.304962,-93326.937357,-94525.974336,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925798,0.000000
187.000000,-95359.962625,-85188.331924,-74516.625645,-90110.320164,-92200.632954,-91144.982415,-93158.516962,-94496.604144,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925800,0.000000
188.000000,-95366.176410,-85297.207272,-74669.288059,-90178.627095,-92286.575411,-91177.370093,-93259.323330,-94517.011287,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925802,0.000000
189.000000,-95356.408698,-85407.893110,-74980.111418,-90277.533564,-92429.827741,-91220.799532,-93435.097448,-94545.398002,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925805,0.000000
190.000000,-95343.981128,-85323.805848,-74877.941594,-90226.951567,-92365.477069,-91189.462386,-93355.435831,-94519.246461,0.050000,0.946000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925807,0.000000
191.000000,-95356.587512,-85197.563195,-74547.515756,-90118.299737,-92206.779683,-91143.574255,-93166.965922,-94490.859746,0.048000,0.944000,0.116000,192.000000,1.000000,128.000000,29.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622156599.925809,0.000000
192.000000,-95377.441690,-85270.586344,-74617.297902,-90161.237438,-92254.679472,-91171.960970,-93232.456533,-94514.194967,0.048000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925811,0.000000
193.000000,-95372.591361,-85399.846482,-74947.030836,-90272.482070,-92415.030887,-91218.832579,-93426.469675,-94544.123953,0.048000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925813,0.000000
194.000000,-95357.325120,-85339.317958,-74918.733528,-90240.764945,-92383.470223,-91197.665477,-93388.225840,-94530.154113,0.048000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925815,0.000000
195.000000,-95356.721623,-85198.144340,-74575.567195,-90124.379411,-92217.754390,-91142.680185,-93191.374027,-94496.805310,0.048000,0.944000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156599.925817,0.000000
