31.000000,-96747.380107,-87126.719907,-76505.930901,-91939.452820,-93535.099153,-92321.578243,-95113.981678,-96151.996690,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657465,0.000000
32.000000,-96734.349040,-86997.973859,-76264.263840,-91843.988519,-93410.219957,-92273.477289,-94960.671063,-96116.792693,0.054000,0.946000,0.090000,192.000000,1.000000,176.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156734.657467,0.000000
33.000000,-96744.764953,-86943.972044,-76037.550096,-91779.280219,-93309.078313,-92244.576483,-94839.390497,-96097.860765,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657469,0.000000
34.000000,-96753.504485,-87063.240953,-76244.504898,-91862.518115,-93417.506625,-92285.144900,-94973.769185,-96127.186254,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657472,0.000000
35.000000,-96740.674584,-87127.368108,-76490.441142,-91932.322613,-93528.371278,-92317.018487,-95113.355829,-96149.962682,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657474,0.000000
36.000000,-96730.661002,-87015.810551,-76315.829315,-91858.159525,-93436.326794,-92281.121586,-94998.534918,-96122.626498,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657476,0.000000
37.000000,-96746.329575,-86938.495867,-76049.485928,-91779.995475,-93315.135636,-92244.867056,-94848.174733,-96101.414693,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657478,0.000000
38.000000,-96764.345081,-87040.889208,-76194.414639,-91843.317967,-93396.428930,-92283.043836,-94950.188094,-96133.332984,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657481,0.000000
39.000000,-96753.348023,-87134.967701,-76483.579157,-91933.551959,-93529.064182,-92320.974746,-95108.617259,-96152.466077,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657483,0.000000
40.000000,-96738.260596,-87043.593770,-76375.039086,-91878.186688,-93461.405451,-92293.951487,-95031.861369,-96130.583719,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657494,0.000000
41.000000,-96748.162418,-86942.519181,-76071.390637,-91782.208298,-93322.467008,-92249.829143,-94865.005596,-96104.298068,0.054000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657496,0.000000
42.000000,-96758.220703,-87025.265339,-76145.352560,-91822.463789,-93368.422195,-92267.621132,-94924.193016,-96114.646925,0.052000,0.944000,0.088000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156734.657499,0.000000
43.000000,-96751.671642,-87127.010480,-76446.721130,-91914.463569,-93509.305240,-92321.399429,-95102.179957,-96152.533132,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657501,0.000000
44.000000,-96733.745543,-87068.359502,-76421.798935,-91887.999104,-93486.774681,-92304.032124,-95071.870991,-96142.139571,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657503,0.000000
45.000000,-96734.863130,-86947.145992,-76103.197170,-91785.538707,-93334.402839,-92246.364623,-94884.719835,-96104.879213,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657505,0.000000
46.000000,-96752.588064,-86992.385923,-76092.289518,-91799.821472,-93337.353270,-92256.914646,-94890.039550,-96118.670239,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657507,0.000000
47.000000,-96751.448125,-87115.432276,-76399.424839,-91903.399456,-93485.321818,-92309.843577,-95073.592076,-96154.589493,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657510,0.000000
48.000000,-96734.706668,-87083.715151,-76450.096244,-91900.337267,-93499.515176,-92310.558833,-95093.082797,-96150.521475,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657512,0.000000
49.000000,-96734.729020,-86954.902048,-76144.234973,-91797.318077,-93357.648654,-92257.227571,-94914.760579,-96118.558481,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657514,0.000000
50.000000,-96753.660948,-86970.637676,-76058.650143,-91786.700998,-93326.847950,-92248.353928,-94871.889934,-96112.769379,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657516,0.000000
51.000000,-96753.817410,-87097.573232,-76348.686379,-91887.820290,-93467.529829,-92296.410179,-95047.127610,-96146.408754,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657518,0.000000
52.000000,-96735.556035,-87100.680125,-76476.091322,-91910.060276,-93516.211929,-92310.178853,-95114.071085,-96155.282397,0.054000,0.942000,0.088000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156734.657520,0.000000
53.000000,-96732.896177,-86963.328655,-76189.094924,-91804.090655,-93371.216163,-92263.106079,-94943.639033,-96122.984126,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657522,0.000000
54.000000,-96750.643462,-86946.855419,-76029.347006,-91769.020768,-93306.217290,-92248.577446,-94868.268951,-96113.909318,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657525,0.000000
55.000000,-96755.136163,-87075.959095,-76286.213253,-91862.451060,-93435.455076,-92294.756150,-95026.072267,-96146.855789,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657527,0.000000
56.000000,-96739.847569,-87116.885140,-76485.859035,-91915.536453,-93523.029211,-92313.017525,-95122.810617,-96158.746917,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657529,0.000000
57.000000,-96732.225625,-86995.783388,-76252.462119,-91829.370478,-93405.839015,-92270.035120,-94975.825545,-96126.627460,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657531,0.000000
58.000000,-96744.094401,-86945.581370,-76028.810564,-91768.126699,-93304.339743,-92237.692146,-94853.628558,-96107.047332,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657533,0.000000
59.000000,-96752.900988,-87060.826964,-76231.630293,-91846.983653,-93409.124721,-92274.796042,-94981.189964,-96133.958832,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657535,0.000000
60.000000,-96744.630843,-87125.736430,-76481.969831,-91918.308070,-93523.565653,-92313.397504,-95121.760085,-96157.182295,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657537,0.000000
61.000000,-96734.527854,-87010.736705,-76305.659271,-91845.754307,-93431.364707,-92280.674551,-95009.084941,-96134.092943,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657540,0.000000
62.000000,-96742.574482,-86929.801038,-76031.850401,-91766.875001,-93308.877147,-92236.596911,-94857.473058,-96105.907393,0.058000,0.944000,0.086000,192.000000,1.000000,208.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156734.657542,0.000000
63.000000,-96755.806715,-87033.468429,-76174.610993,-91830.733935,-93387.979971,-92268.246981,-94951.372737,-96126.135722,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657544,0.000000
64.000000,-96743.356793,-87130.430297,-76470.704552,-91922.554901,-93524.213853,-92310.894109,-95117.557957,-96152.331966,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657546,0.000000
65.000000,-96732.940880,-87042.364424,-76368.534728,-91871.235296,-93460.332568,-92286.441301,-95048.401660,-96136.573987,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657548,0.000000
66.000000,-96743.245035,-86933.578483,-76059.052474,-91775.636885,-93314.196862,-92244.040041,-94873.722777,-96109.126044,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657550,0.000000
67.000000,-96755.292625,-87012.413086,-76123.604312,-91815.065362,-93359.079165,-92263.821335,-94926.472894,-96124.168768,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657553,0.000000
68.000000,-96748.520046,-87125.736430,-76431.477241,-91913.435389,-93508.366467,-92311.654068,-95112.685277,-96158.523400,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657555,0.000000
69.000000,-96734.125523,-87070.125290,-76410.846580,-91887.887345,-93485.344170,-92297.058379,-95088.858317,-96149.850923,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657557,0.000000
70.000000,-96740.272253,-86939.345233,-76086.321603,-91779.995475,-93326.557377,-92246.476382,-94891.805338,-96115.473940,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657559,0.000000
71.000000,-96758.623035,-86988.720237,-76079.549024,-91796.893394,-93333.039383,-92258.143992,-94899.628448,-96124.906376,0.058000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657561,0.000000
72.000000,-96755.426735,-87117.801561,-76395.356821,-91902.326572,-93486.059426,-92309.597708,-95088.210116,-96159.909208,0.054000,0.942000,0.088000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156734.657564,0.000000
73.000000,-96731.108037,-87085.547994,-76449.135119,-91899.666715,-93496.922373,-92300.969935,-95103.297544,-96149.314481,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657566,0.000000
74.000000,-96737.098305,-86948.978835,-76134.444908,-91794.345295,-93346.316319,-92253.897161,-94919.499149,-96117.999687,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657568,0.000000
75.000000,-96757.326634,-86976.091501,-76056.191451,-91794.747626,-93326.624432,-92250.007957,-94889.212536,-96120.145454,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657570,0.000000
76.000000,-96753.348023,-87109.129084,-76346.495908,-91896.001029,-93471.463736,-92296.320772,-95068.026491,-96154.924769,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657572,0.000000
77.000000,-96736.159532,-87109.062029,-76472.917375,-91918.241014,-93517.642441,-92309.061266,-95129.225567,-96161.809106,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657574,0.000000
78.000000,-96733.477322,-86976.292667,-76192.827665,-91820.183911,-93381.117985,-92259.820373,-94960.782821,-96127.745048,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657576,0.000000
79.000000,-96752.297491,-86959.774728,-76031.604532,-91786.119853,-93316.409685,-92246.096402,-94879.444823,-96121.710077,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657579,0.000000
80.000000,-96758.488924,-87082.306991,-76282.502864,-91876.018569,-93442.093544,-92290.464615,-95033.291880,-96152.086097,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657581,0.000000
81.000000,-96741.635709,-87121.601358,-76484.853206,-91928.366355,-93532.416944,-92314.157464,-95144.648271,-96170.593342,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657583,0.000000
82.000000,-96733.097343,-86996.498644,-76254.004390,-91838.378231,-93413.259794,-92271.823260,-94999.518394,-96141.223149,0.056000,0.944000,0.094000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156734.657585,0.000000
83.000000,-96745.815485,-86938.898198,-76021.993282,-91773.625228,-93305.636144,-92240.419059,-94866.145535,-96114.602222,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657587,0.000000
84.000000,-96753.616244,-87060.335226,-76225.058880,-91855.097336,-93411.516358,-92273.901972,-94990.756511,-96132.818894,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657589,0.000000
85.000000,-96742.105096,-87127.748087,-76478.371200,-91925.080648,-93524.347964,-92309.173025,-95132.824198,-96154.611844,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657592,0.000000
86.000000,-96735.243110,-87020.347955,-76310.844876,-91854.784412,-93435.388021,-92278.417024,-95025.379363,-96136.395173,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657593,0.000000
87.000000,-96751.112849,-86942.452126,-76034.599666,-91775.234553,-93313.258089,-92241.916626,-94873.141631,-96115.362181,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657596,0.000000
88.000000,-96766.289683,-87048.578209,-76175.013325,-91839.205246,-93390.662180,-92269.006940,-94952.378565,-96129.913167,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657598,0.000000
89.000000,-96757.438392,-87142.991977,-76470.324572,-91928.344003,-93526.605490,-92315.476217,-95118.943765,-96161.697347,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657600,0.000000
90.000000,-96737.612395,-87058.770604,-76378.637717,-91876.420900,-93470.636722,-92286.865984,-95050.793296,-96139.569120,0.056000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657602,0.000000
91.000000,-96746.508389,-86943.882637,-76062.047608,-91774.742815,-93320.567110,-92241.536646,-94874.192163,-96110.064818,0.056000,0.944000,0.088000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156734.657605,0.000000
92.000000,-96764.032157,-87016.838731,-76121.816173,-91813.903071,-93363.013072,-92260.893257,-94924.707106,-96126.001611,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657607,0.000000
93.000000,-96761.327596,-87132.151381,-76435.075871,-91913.971831,-93513.641478,-92310.558833,-95107.723189,-96161.026795,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657609,0.000000
94.000000,-96744.317918,-87076.428482,-76421.307197,-91890.726017,-93490.775644,-92295.337295,-95084.566782,-96146.922844,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657611,0.000000
95.000000,-96749.592930,-86946.162515,-76097.743344,-91782.521222,-93333.374659,-92248.823315,-94896.052169,-96115.943326,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657613,0.000000
96.000000,-96768.949541,-86993.168234,-76081.471274,-91794.859385,-93335.900406,-92253.718347,-94900.455463,-96124.168768,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657615,0.000000
97.000000,-96765.529724,-87122.093096,-76391.199397,-91900.337267,-93483.980713,-92300.612307,-95085.326741,-96155.952949,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657618,0.000000
98.000000,-96745.524913,-87098.713171,-76454.141909,-91900.136101,-93500.006914,-92298.041856,-95108.706666,-96150.230902,0.056000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156734.657620,0.000000
