203.000000,-98707.672800,-89194.569194,-79325.983444,-96411.701609,-89331.585387,-95627.334193,-98566.588589,-98472.823021,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498773,0.000000
204.000000,-98704.677666,-89093.204033,-79097.369802,-96349.295539,-89190.814101,-95489.870964,-98413.099159,-98444.168084,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498776,0.000000
205.000000,-98720.301535,-89074.763843,-78898.998070,-96328.620175,-89025.612357,-95442.239397,-98323.133388,-98433.819226,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498780,0.000000
206.000000,-98721.441474,-89177.179536,-79107.204569,-96387.874650,-89149.530429,-95571.365425,-98462.675329,-98458.428497,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498784,0.000000
207.000000,-98699.872041,-89204.761589,-79331.236104,-96409.488786,-89326.511541,-95634.933786,-98566.655644,-98472.532448,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498787,0.000000
208.000000,-98693.680608,-89107.263280,-79152.578610,-96353.050632,-89226.979223,-95511.596860,-98435.830883,-98446.894997,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498794,0.000000
209.000000,-98706.778730,-89056.100137,-78892.918395,-96315.611460,-89024.181846,-95425.989679,-98301.340437,-98420.497587,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498798,0.000000
210.000000,-98712.970163,-89145.998853,-79035.835449,-96367.333396,-89093.986344,-95532.451037,-98406.505395,-98438.446038,0.048000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498802,0.000000
211.000000,-98697.346294,-89204.828644,-79306.805647,-96416.641345,-89295.822596,-95632.542149,-98549.042469,-98463.278826,0.050000,0.952000,0.070000,192.000000,1.000000,144.000000,29.000000,192.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156945.498807,0.000000
212.000000,-98687.377416,-89123.200074,-79200.143123,-96374.150678,-89251.499087,-95531.780485,-98453.198189,-98445.151561,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498812,0.000000
213.000000,-98701.436663,-89051.070994,-78911.358584,-96330.788294,-89039.492791,-95424.000373,-98298.144138,-98419.335296,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498815,0.000000
214.000000,-98712.545480,-89135.337071,-78997.591614,-96379.738615,-89077.066073,-95512.714447,-98378.588066,-98432.411067,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498820,0.000000
215.000000,-98698.173308,-89212.674107,-79294.199263,-96435.841493,-89296.090817,-95631.335155,-98540.884082,-98463.502343,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498823,0.000000
216.000000,-98688.182078,-89141.528504,-79254.614324,-96404.347885,-89295.017933,-95565.665730,-98485.228239,-98457.668538,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498829,0.000000
217.000000,-98697.659218,-89049.640483,-78951.636428,-96349.988443,-89084.196280,-95433.589272,-98307.911850,-98424.789122,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498834,0.000000
218.000000,-98713.931288,-89107.330335,-78955.369169,-96383.896039,-89059.005864,-95491.323828,-98338.354926,-98438.200168,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498837,0.000000
219.000000,-98703.560079,-89200.760627,-79248.355835,-96445.609205,-89266.988846,-95624.719039,-98504.048408,-98465.223427,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498840,0.000000
220.000000,-98686.013959,-89156.191248,-79288.454865,-96427.213720,-89322.845855,-95586.184631,-98488.983332,-98453.980500,0.050000,0.952000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498844,0.000000
221.000000,-98696.094596,-89053.373224,-78992.562472,-96366.528734,-89119.243815,-95445.681565,-98310.616411,-98427.069000,0.048000,0.946000,0.066000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156945.498847,0.000000
222.000000,-98712.411369,-89084.486852,-78920.679262,-96381.012664,-89036.162381,-95463.898237,-98294.344341,-98424.252680,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498851,0.000000
223.000000,-98703.113044,-89187.975429,-79206.289852,-96446.391516,-89231.069592,-95603.261364,-98463.122363,-98452.259416,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498854,0.000000
224.000000,-98687.511526,-89162.539144,-79314.315833,-96441.161208,-89331.026594,-95603.015495,-98492.514907,-98456.439192,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498857,0.000000
225.000000,-98692.764186,-89056.144840,-79045.938438,-96380.096242,-89154.268998,-95461.886580,-98323.848644,-98425.683192,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498861,0.000000
226.000000,-98710.042084,-89064.079710,-78907.156456,-96376.922295,-89029.434506,-95442.887597,-98267.030509,-98416.429569,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498866,0.000000
227.000000,-98708.790387,-89163.544972,-79149.985808,-96438.031964,-89184.220336,-95581.133137,-98425.102046,-98447.856122,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498869,0.000000
228.000000,-98691.579544,-89171.122214,-79333.314816,-96455.689842,-89337.665062,-95623.444989,-98506.730617,-98461.356576,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498873,0.000000
229.000000,-98690.841936,-89062.649198,-79107.271624,-96395.049559,-89193.876290,-95489.088653,-98360.281987,-98437.909596,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498877,0.000000
230.000000,-98711.137320,-89048.366433,-78908.654023,-96378.196344,-89036.810581,-95439.579539,-98270.204457,-98423.760941,0.048000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498881,0.000000
231.000000,-98715.160634,-89153.129059,-79110.289110,-96435.237996,-89162.695606,-95565.375157,-98406.393636,-98448.034936,0.052000,0.950000,0.072000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156945.498885,0.000000
232.000000,-98700.184965,-89184.086226,-79337.762813,-96466.195162,-89339.430849,-95639.918225,-98519.024076,-98466.877457,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498888,0.000000
233.000000,-98686.617456,-89077.826032,-79159.530003,-96404.794920,-89234.489409,-95511.663915,-98384.824203,-98433.685116,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498892,0.000000
234.000000,-98706.599916,-89027.199331,-78902.082610,-96369.434460,-89037.324671,-95425.453237,-98252.971262,-98409.522880,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498896,0.000000
235.000000,-98714.288916,-89123.490646,-79049.268848,-96420.977583,-89115.220501,-95531.042878,-98363.902970,-98427.851311,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498900,0.000000
236.000000,-98698.419177,-89182.543955,-79320.931950,-96462.104793,-89320.722439,-95630.128161,-98506.171823,-98452.460581,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498904,0.000000
237.000000,-98684.985779,-89092.935812,-79213.218893,-96412.372161,-89269.268724,-95532.428686,-98412.093331,-98432.589881,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498908,0.000000
238.000000,-98702.442491,-89021.119657,-78924.546114,-96363.131268,-89055.094308,-95422.323993,-98253.820628,-98409.701694,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498911,0.000000
239.000000,-98717.932250,-89103.910518,-79001.883149,-96410.382856,-89080.217669,-95510.546328,-98328.900138,-98432.634584,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498915,0.000000
240.000000,-98701.771939,-89182.499252,-79294.467484,-96465.926941,-89294.459140,-95629.502312,-98494.168937,-98460.931893,0.052000,0.950000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498918,0.000000
241.000000,-98687.779747,-89117.634489,-79267.488929,-96434.276871,-89306.327916,-95565.308102,-98447.587901,-98451.812381,0.050000,0.952000,0.074000,192.000000,1.000000,144.000000,29.000000,192.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156945.498922,0.000000
242.000000,-98697.435701,-89026.864055,-78964.689847,-96373.256609,-89094.321620,-95430.370621,-98275.635931,-98419.670572,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498929,0.000000
243.000000,-98714.668896,-89079.927096,-78959.683056,-96397.977638,-89057.150669,-95481.891392,-98303.441501,-98422.173968,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498933,0.000000
244.000000,-98702.218974,-89172.217449,-79251.261562,-96458.237941,-89261.266799,-95617.119445,-98475.080547,-98448.459619,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498937,0.000000
245.000000,-98686.617456,-89130.754963,-79297.306156,-96440.960043,-89322.979966,-95584.687064,-98474.588808,-98447.252625,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498940,0.000000
246.000000,-98691.803061,-89023.198369,-78994.328260,-96374.620065,-89116.360440,-95438.484304,-98291.416263,-98415.759017,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498944,0.000000
247.000000,-98707.896317,-89063.766785,-78928.323558,-96386.980580,-89042.353814,-95453.772897,-98274.674806,-98411.847462,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498948,0.000000
248.000000,-98705.325866,-89171.345731,-79214.314129,-96453.052336,-89229.482619,-95594.365370,-98448.213750,-98439.742439,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498952,0.000000
249.000000,-98683.868192,-89152.436155,-79326.855162,-96446.615034,-89336.994509,-95592.376064,-98482.836602,-98438.289575,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498957,0.000000
250.000000,-98683.175288,-89038.308148,-79049.648827,-96376.609370,-89154.336054,-95445.480400,-98309.811748,-98410.484005,0.050000,0.952000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498962,0.000000
251.000000,-98705.214108,-89051.048643,-78907.178808,-96376.408205,-89032.831971,-95426.973155,-98257.307501,-98403.398502,0.050000,0.952000,0.072000,192.000000,1.000000,144.000000,29.000000,192.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156945.498965,0.000000
252.000000,-98700.542593,-89154.671330,-79150.969285,-96436.668508,-89189.741217,-95562.335320,-98418.061247,-98429.952375,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498969,0.000000
253.000000,-98686.706863,-89163.142641,-79334.208886,-96455.309863,-89342.090707,-95614.750161,-98507.915259,-98452.997023,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498972,0.000000
254.000000,-98688.405596,-89049.461669,-79103.918863,-96391.920315,-89196.223223,-95483.120737,-98358.829124,-98426.823130,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498977,0.000000
255.000000,-98711.182023,-89029.099229,-78896.606433,-96373.368367,-89030.038003,-95430.191807,-98264.460059,-98409.053494,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498980,0.000000
0.000000,-98713.618364,-89130.129114,-79091.960680,-96431.259385,-89144.747155,-95554.802782,-98404.136110,-98437.440209,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498984,0.000000
1.000000,-98692.920648,-89167.791804,-79329.626778,-96459.556694,-89332.166533,-95626.306012,-98521.907451,-98455.165142,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498988,0.000000
2.000000,-98689.478480,-89070.405253,-79162.279268,-96403.766740,-89238.535075,-95506.634773,-98400.805700,-98434.422724,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498991,0.000000
3.000000,-98708.857442,-89022.550168,-78902.462590,-96369.814440,-89040.096288,-95417.808940,-98270.383271,-98412.830938,0.050000,0.952000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.498995,0.000000
4.000000,-98715.786483,-89112.180664,-79033.868496,-96418.697705,-89105.050457,-95518.660011,-98375.101194,-98429.617099,0.054000,0.948000,0.070000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156945.498998,0.000000
5.000000,-98700.497890,-89170.652827,-79306.336261,-96463.557656,-89306.976117,-95623.735562,-98523.516777,-98458.942587,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499002,0.000000
6.000000,-98686.326884,-89093.427550,-79217.309262,-96419.748237,-89273.247334,-95532.451037,-98436.322622,-98439.541273,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499006,0.000000
7.000000,-98700.944924,-89020.940843,-78926.624826,-96366.685196,-89063.476212,-95418.345382,-98276.909980,-98412.518014,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499009,0.000000
8.000000,-98712.053741,-89097.920251,-78988.293289,-96401.844490,-89075.613210,-95495.660066,-98338.824313,-98421.548119,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499013,0.000000
9.000000,-98698.754454,-89181.381664,-79284.632717,-96454.192275,-89291.329895,-95618.974640,-98503.556669,-98445.889168,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499016,0.000000
10.000000,-98683.935247,-89113.991155,-79261.319847,-96418.518891,-89300.181186,-95559.831924,-98459.501381,-98437.999003,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499020,0.000000
11.000000,-98698.106253,-89024.606529,-78961.404140,-96364.338263,-89089.583050,-95433.857493,-98294.947838,-98414.395561,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499024,0.000000
12.000000,-98714.400675,-89080.508242,-78950.585896,-96388.053463,-89052.859134,-95478.382168,-98313.790359,-98418.910613,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.499027,0.000000
13.000000,-98704.901183,-89172.485670,-79238.297550,-96446.056240,-89251.990825,-95611.285640,-98480.892000,-98449.197227,0.054000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156945.979540,0.000000
14.000000,-98686.393939,-89135.426478,-79295.786237,-96430.208854,-89318.174341,-95585.782300,-98482.210753,-98446.358555,0.048000,0.948000,0.078000,192.000000,1.000000,128.000000,29.000000,160.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156945.979604,0.000000
